"","Neighborhood","SquareFeet","SalePrice","Brk","Edwards","LogSF","LogSP","Log10SF","Log10SP"
"559","Edwards",936,118500,0,1,6.84161547647759,11.6826682395573,2.97127584873811,5.07371835034612
"560","Edwards",1088,110000,0,1,6.99209642741589,11.6082356447746,3.03662889536216,5.04139268515823
"561","Edwards",960,94750,0,1,6.86693328446188,11.4589971229447,2.98227123303957,4.97657921864011
"562","Edwards",1351,122000,0,1,7.2086003379602,11.7117763237154,3.13065534902203,5.08635983067475
"563","Edwards",1179,110000,0,1,7.07242190053737,11.6082356447746,3.07151380509509,5.04139268515823
"564","Edwards",816,118500,0,1,6.70441435496411,11.6826682395573,2.91169015875386,5.07371835034612
"565","Edwards",1044,133500,0,1,6.95081476844258,11.8018567568224,3.01870049866624,5.12548126570059
"566","Edwards",1113,148000,0,1,7.01481435127554,11.9049675527463,3.04649516433471,5.17026171539496
"567","Edwards",2233,141000,0,1,7.71110125184016,11.8565151693603,3.34888872307144,5.14921911265538
"568","Edwards",1125,155000,0,1,7.02553831463852,11.9511803959014,3.05115252244738,5.19033169817029
"569","Edwards",1090,157000,0,1,6.99393297522319,11.9640010843304,3.03742649794062,5.19589965240923
"570","Edwards",1408,171500,0,1,7.24992553671799,12.0523385455881,3.14860265480609,5.23426412437879
"571","Edwards",5095,183850,0,1,8.53601494565683,12.1218754867294,3.70714418834245,5.26446363420488
"572","Edwards",4676,184750,0,1,8.45019832259196,12.1267588388104,3.6698745024898,5.26658444706686
"573","Edwards",1072,140000,0,1,6.97728134163075,11.8493977015914,3.03019478535675,5.14612803567824
"574","Edwards",960,131750,0,1,6.86693328446188,11.7886614664036,2.98227123303957,5.11975062388458
"575","Edwards",1152,61500,0,1,7.04925484125584,11.0267924537946,3.06145247908719,4.78887511577542
"576","Edwards",948,111000,0,1,6.85435450225502,11.6172854802945,2.97680833733807,5.04532297878666
"577","Edwards",1195,98500,0,1,7.08590146436561,11.4978118271602,3.07736790528416,4.99343623049761
"578","Edwards",774,79000,0,1,6.65157187358973,11.2772031314492,2.88874096068289,4.89762709129044
"579","Edwards",865,108500,0,1,6.76272950693188,11.5945054519627,2.93701610746481,5.03542973818455
"580","Edwards",894,110000,0,1,6.79570577517351,11.6082356447746,2.95133751879592,5.04139268515823
"581","Edwards",1346,112000,0,1,7.20489251020467,11.6262541502772,3.12904505988796,5.04921802267018
"582","Edwards",768,125000,0,1,6.64378973314767,11.7360690162844,2.88536122003151,5.09691001300806
"583","Edwards",864,79275,0,1,6.76157276880406,11.2806780994065,2.93651374247889,4.89913625069913
"584","Edwards",948,119000,0,1,6.85435450225502,11.6868787720937,2.97680833733807,5.07554696139253
"585","NAmes",1293,149900,0,0,7.16472037877186,11.9177236840907,3.11159852488039,5.17580163284828
"586","NAmes",1024,157500,0,0,6.93147180559945,11.9671807372478,3.01029995663981,5.19728055812562
"587","NAmes",1797,169000,0,0,7.49387388678356,12.0376539939052,3.25454807710897,5.22788670461367
"588","NAmes",1390,252000,0,0,7.23705902612474,12.4371843664936,3.14301480025409,5.40140054078154
"589","NAmes",1851,192100,0,0,7.5234813125735,12.1657713487566,3.2674064187529,5.28352736486169
"590","NAmes",1096,138800,0,0,6.99942246750796,11.8407893270548,3.03981055414835,5.14238946611884
"591","NAmes",864,116050,0,0,6.76157276880406,11.6617764117026,2.93651374247889,5.06464514479194
"592","NAmes",858,88000,0,0,6.75460409948796,11.3850920934603,2.93348728784871,4.94448267215017
"593","NAmes",874,97500,0,0,6.77308037565554,11.4876076569859,2.9415114326344,4.98900461569854
"594","NAmes",1419,190000,0,0,7.25770767716004,12.1547793511426,3.15198239545747,5.27875360095283
"595","NAmes",1387,145000,0,0,7.23489842031483,11.8844890214027,3.14207646107328,5.16136800223498
"596","NAmes",900,123000,0,0,6.80239476332431,11.7199396343546,2.95424250943932,5.0899051114394
"597","NAmes",980,135500,0,0,6.88755257166462,11.8167269193019,2.99122607569249,5.13193929521042
"598","NAmes",1051,142000,0,0,6.95749737087695,11.8635823365834,3.02160271602824,5.15228834438306
"599","NAmes",1770,155000,0,0,7.47873482556787,11.9511803959014,3.24797326636181,5.19033169817029
"600","NAmes",976,157500,0,0,6.88346258641309,11.9671807372478,2.98944981766669,5.19728055812562
"601","NAmes",1052,138500,0,0,6.95844839329766,11.8386256046095,3.02201573981772,5.14144977340047
"602","NAmes",898,140000,0,0,6.8001700683022,11.8493977015914,2.9532763366673,5.14612803567824
"603","NAmes",1051,124400,0,0,6.95749737087695,11.7312574592872,3.02160271602824,5.0948203803548
"604","NAmes",1141,158000,0,0,7.03966034986208,11.9703503120091,3.05728564441821,5.19865708695442
"605","NAmes",1200,146000,0,0,7.09007683577609,11.8913619006905,3.07918124604762,5.16435285578444
"606","NAmes",1050,136500,0,0,6.95654544315157,11.8240798936072,3.02118929906994,5.13513265137678
"607","NAmes",864,129900,0,0,6.76157276880406,11.7745202026587,2.93651374247889,5.11360915107303
"608","NAmes",1712,145000,0,0,7.44541755670169,11.8844890214027,3.23350376034113,5.16136800223498
"609","NAmes",1565,185900,0,0,7.35564110297425,12.1329641737095,3.19451434188247,5.2692793897719
"610","NAmes",1251,160000,0,0,7.13169851046691,11.982929094216,3.09725730969342,5.20411998265593
"611","NAmes",1488,167000,0,0,7.30518821539304,12.0257490913989,3.17260293120986,5.22271647114758
"612","NAmes",1440,157500,0,0,7.27239839257005,11.9671807372478,3.15836249209525,5.19728055812562
"613","NAmes",1095,140000,0,0,6.9985096422506,11.8493977015914,3.03941411917614,5.14612803567824
"614","NAmes",1053,150000,0,0,6.95939851213398,11.9183905730784,3.02242837118549,5.17609125905568
"615","NAmes",1248,151500,0,0,7.12929754892937,11.9283409039316,3.09621458534641,5.18041263283832
"616","NAmes",816,129800,0,0,6.70441435496411,11.7737500832521,2.91169015875386,5.11327469246435
"617","NAmes",1008,137000,0,0,6.91572344863131,11.8277362048103,3.00346053210951,5.13672056715641
"618","NAmes",1043,137000,0,0,6.94985645500077,11.8277362048103,3.01828430842653,5.13672056715641
"619","BrkSide",1230,121600,1,0,7.11476944836646,11.7084922485142,3.0899051114394,5.08493357493672
"620","BrkSide",869,85500,1,0,6.76734312526539,11.3562716549249,2.93901977644867,4.93196611472817
"621","BrkSide",747,79900,1,0,6.61606518513282,11.2885311317544,2.8733206018154,4.90254677931399
"622","BrkSide",1252,127000,1,0,7.13249755166004,11.7519423654407,3.09760432887441,5.10380372095596
"623","NAmes",1433,161000,0,0,7.26752542782817,11.9891596439666,3.15624619039734,5.20682587603185
"624","NAmes",1624,146500,0,0,7.39264752072162,11.8947807074393,3.21058602490516,5.16583762469013
"625","NAmes",1216,135000,0,0,7.10332206252611,11.8130300574206,3.08493357493672,5.13033376849501
"626","NAmes",2136,137900,0,0,7.66669020008009,11.8342840637814,3.32960124835652,5.13956426617585
"627","NAmes",1578,133000,0,0,7.36391350140582,11.7981044072039,3.1981069988734,5.12385164096709
"628","NAmes",1728,137000,0,0,7.454719949364,11.8277362048103,3.23754373814287,5.13672056715641
"629","NAmes",936,121000,0,0,6.84161547647759,11.7035458245789,2.97127584873811,5.08278537031645
"630","NAmes",1584,119000,0,0,7.36770857237437,11.6868787720937,3.19975517725347,5.07554696139253
"631","NAmes",1246,172000,0,0,7.1276936993474,12.0552497557956,3.09551804232315,5.23552844690755
"632","NAmes",1235,98600,0,0,7.11882624906208,11.4988265405907,3.09166695759568,4.99387691494121
"633","NAmes",2157,226000,0,0,7.67647364638916,12.3282902782544,3.33385014510255,5.3541084391474
"634","NAmes",1128,118000,0,0,7.028201432058,11.6784399034478,3.05230909964732,5.07188200730613
"635","NAmes",3112,235000,0,0,8.04302088529828,12.3673407931263,3.49303958831765,5.37106786227174
"636","NAmes",1008,135000,0,0,6.91572344863131,11.8130300574206,3.00346053210951,5.13033376849501
"637","NAmes",1190,132500,0,0,7.08170858610557,11.7943379244084,3.07554696139253,5.12221587827283
"638","NAmes",1144,143000,0,0,7.04228617193974,11.870599909242,3.05842602445701,5.15533603746506
"639","NAmes",1364,132000,0,0,7.21817683840341,11.7905572015685,3.13481437032046,5.12057393120585
"640","NAmes",1383,145250,0,0,7.23201033166476,11.8862116747142,3.14082218010931,5.16211614106237
"641","NAmes",1336,162000,0,0,7.19743535409659,11.9953516142145,3.12580645813953,5.20951501454263
"642","NAmes",1370,148000,0,0,7.22256601882217,11.9049675527463,3.13672056715641,5.17026171539496
"643","NAmes",1092,141000,0,0,6.99576615630485,11.8565151693603,3.03822263836872,5.14921911265538
"644","NAmes",1124,153000,0,0,7.02464903045364,11.9381932003746,3.05076631123304,5.1846914308176
"645","NAmes",1236,134450,0,0,7.11963563801764,11.808947661697,3.0920184707528,5.12856080655932
"646","NAmes",943,135960,0,0,6.84906628263346,11.8201160038101,2.97451169273733,5.13341115591102
"647","NAmes",1050,156000,0,0,6.95654544315157,11.9576112862317,3.02118929906994,5.19312459835446
"648","NAmes",1375,140000,0,0,7.22620901010067,11.8493977015914,3.13830269816628,5.14612803567824
"649","NAmes",1008,139500,0,0,6.91572344863131,11.8458198802436,3.00346053210951,5.14457420760962
"650","NAmes",1575,155000,0,0,7.36201055125973,11.9511803959014,3.19728055812562,5.19033169817029
"651","NAmes",1145,127000,0,0,7.04315991598834,11.7519423654407,3.05880548667591,5.10380372095596
"652","NAmes",1005,133500,0,0,6.91274282049318,11.8018567568224,3.00216606175651,5.12548126570059
"653","NAmes",1056,125000,0,0,6.96224346426621,11.7360690162844,3.02366391819779,5.09691001300806
"654","NAmes",884,142000,0,0,6.78445706263764,11.8635823365834,2.94645226501307,5.15228834438306
"655","NAmes",2039,167000,0,0,7.62021477057445,12.0257490913989,3.30941722577814,5.22271647114758
"656","NAmes",1384,159000,0,0,7.23273313617761,11.9766594812024,3.14113609012074,5.20139712432045
"657","NAmes",1312,127000,0,0,7.17930796950403,11.7519423654407,3.11793383503964,5.10380372095596
"658","NAmes",715,68000,0,0,6.57228254269401,11.1272629841582,2.85430604180108,4.83250891270624
"659","NAmes",1324,160000,0,0,7.18841273649695,11.982929094216,3.12188798510368,5.20411998265593
"660","NAmes",1086,159950,0,0,6.99025650049388,11.9826165453777,3.03582982525283,5.20398424442013
"661","NAmes",1146,165000,0,0,7.04403289727469,12.0137007528827,3.05918461763137,5.21748394421391
"662","NAmes",1734,159000,0,0,7.45818615734049,11.9766594812024,3.23904909314019,5.20139712432045
"663","NAmes",1207,147000,0,0,7.09589322109753,11.8981878657609,3.08170727009735,5.16731733474818
"664","NAmes",912,115000,0,0,6.81563999007433,11.6526874073454,2.95999483832842,5.06069784035361
"665","NAmes",1194,159500,0,0,7.08506429395255,11.979799201207,3.07700432679335,5.2027606873932
"666","NAmes",864,120000,0,0,6.76157276880406,11.6952470217642,2.93651374247889,5.07918124604763
"667","NAmes",816,129900,0,0,6.70441435496411,11.7745202026587,2.91169015875386,5.11360915107303
"668","NAmes",1773,183000,0,0,7.48042830607421,12.1172414318236,3.24870873560092,5.26245108973043
"669","NAmes",1472,157500,0,0,7.29437729928882,11.9671807372478,3.16790781000148,5.19728055812562
"670","NAmes",2448,277500,0,0,7.80302664363222,12.5335762121686,3.38881141347352,5.4432629874587
"671","NAmes",1600,207500,0,0,7.37775890822787,12.2428866186529,3.20411998265592,5.31701810104811
"672","NAmes",1521,147500,0,0,7.32712329225929,11.901583454762,3.182129214053,5.16879202031418
"673","NAmes",1192,135000,0,0,7.0833878476253,11.8130300574206,3.07627625540422,5.13033376849501
"674","NAmes",1040,109500,0,0,6.94697599213542,11.6036798282387,3.01703333929878,5.03941411917614
"675","NAmes",1040,109900,0,0,6.94697599213542,11.6073261403917,3.01703333929878,5.04099769242349
"676","NAmes",1040,133700,0,0,6.94697599213542,11.80335376309,3.01703333929878,5.12613140726198
"677","NAmes",1040,81400,0,0,6.94697599213542,11.3071305519906,3.01703333929878,4.9106244048892
"678","NAmes",1040,87500,0,0,6.94697599213542,11.3793940723457,3.01703333929878,4.94200805302231
"679","NAmes",1040,93500,0,0,6.94697599213542,11.4457167152768,3.01703333929878,4.97081161087252
"680","NAmes",1556,119000,0,0,7.34987370473834,11.6868787720937,3.19200959265367,5.07554696139253
"681","NAmes",1150,141000,0,0,7.0475172213573,11.8565151693603,3.06069784035361,5.14921911265538
"682","NAmes",1150,146000,0,0,7.0475172213573,11.8913619006905,3.06069784035361,5.16435285578444
"683","NAmes",1348,155000,0,0,7.20637729147225,11.9511803959014,3.1296898921993,5.19033169817029
"684","NAmes",999,134500,0,0,6.90675477864855,11.809319478024,2.99956548822598,5.12872228433843
"685","NAmes",1045,120000,0,0,6.95177216439891,11.6952470217642,3.01911629044707,5.07918124604763
"686","NAmes",864,105000,0,0,6.76157276880406,11.5617156291397,2.93651374247889,5.02118929906994
"687","NAmes",1025,124000,0,0,6.93244789157251,11.7280368445872,3.01072386539177,5.09342168516223
"688","BrkSide",788,100000,1,0,6.66949808985788,11.5129254649702,2.89652621748956,5
"689","BrkSide",1577,140200,1,0,7.36327958696304,11.8508252535826,3.1978316933289,5.14674801363064
"690","BrkSide",1827,202500,1,0,7.51043055637801,12.2184951655287,3.26173854735254,5.30642502755069
"691","BrkSide",1664,159000,1,0,7.41697962138115,11.9766594812024,3.22115332195471,5.20139712432045
"692","BrkSide",1176,114500,1,0,7.06987412845857,11.6483301019764,3.07040732174012,5.05880548667591
"693","BrkSide",1344,115000,1,0,7.20340552108309,11.6526874073454,3.12839926871781,5.06069784035361
"694","BrkSide",1162,75000,1,0,7.05789793741186,11.2252433925184,3.06520612805431,4.8750612633917
"695","BrkSide",1015,88000,1,0,6.92264389147589,11.3850920934603,3.00646604224923,4.94448267215017
"696","BrkSide",912,80500,1,0,6.81563999007433,11.2960124634067,2.95999483832842,4.90579588036787
"697","BrkSide",1576,149000,1,0,7.36264527041782,11.9117015849276,3.19755621315354,5.17318626841227
"698","BrkSide",1324,110000,1,0,7.18841273649695,11.6082356447746,3.12188798510368,5.04139268515823
"699","BrkSide",616,89000,1,0,6.42324696353352,11.3963916487143,2.78958071216443,4.94939000664491
"700","BrkSide",1048,113000,1,0,6.95463886488099,11.6351430976945,3.02036128264771,5.05307844348342
"701","BrkSide",816,109000,1,0,6.70441435496411,11.5991031612113,2.91169015875386,5.03742649794062
"702","BrkSide",960,129000,1,0,6.86693328446188,11.7675676833438,2.98227123303957,5.11058971029925
"703","Edwards",1032,125000,0,1,6.93925394604151,11.7360690162844,3.01367969729119,5.09691001300806
"704","Edwards",1350,146000,0,1,7.20785987143248,11.8913619006905,3.13033376849501,5.16435285578444
"705","Edwards",1150,128000,0,1,7.0475172213573,11.7597855429018,3.06069784035361,5.10720996964787
"706","Edwards",2008,225000,0,1,7.60489448081162,12.3238556811866,3.30276370847298,5.35218251811136
"707","Edwards",2201,274970,0,1,7.69666708152646,12.5244172797888,3.34262004255335,5.439285313666
"708","Edwards",2009,235000,0,1,7.60539236481493,12.3673407931263,3.30297993674825,5.37106786227174
"709","Edwards",3672,415000,0,1,8.20849175174038,12.9360337992128,3.5649026725292,5.61804809671209
"710","Edwards",1560,182000,0,1,7.35244110024358,12.1117619660589,3.19312459835446,5.26007138798508
"711","Edwards",1488,135000,0,1,7.30518821539304,11.8130300574206,3.17260293120986,5.13033376849501
"712","Edwards",1057,137000,0,1,6.96318998587024,11.8277362048103,3.02407498730743,5.13672056715641
"713","Edwards",1855,136900,0,1,7.52563997504154,11.8270060112765,3.26834391395106,5.13640344813399
"714","Edwards",1609,149900,0,1,7.38336814699238,11.9177236840907,3.20655604409903,5.17580163284828
"715","Edwards",1148,123500,0,1,7.04577657687951,11.7239964350502,3.05994188806195,5.09166695759568
"716","Edwards",1124,93000,0,1,7.02464903045364,11.4403547721354,3.05076631123304,4.96848294855393
"717","Edwards",1456,91500,0,1,7.28344822875663,11.4240942512636,3.16316137497702,4.96142109406645
"718","Edwards",1436,98000,0,1,7.26961674960817,11.4927227576527,3.15715443990628,4.9912260756925
"719","Edwards",1466,149900,0,1,7.2902928824466,11.9177236840907,3.16613397030511,5.17580163284828
"720","Edwards",1220,102000,0,1,7.1066061377273,11.5327280922664,3.08635983067475,5.00860017176192
"721","Edwards",1012,127500,0,1,6.91968384984741,11.7558716435806,3.00518051250378,5.10551018476997
"722","Edwards",980,127500,0,1,6.88755257166462,11.7558716435806,2.99122607569249,5.10551018476997
"723","Edwards",1176,119900,0,1,7.06987412845857,11.6944133410156,3.07040732174012,5.07881918309885
"724","Edwards",1724,196500,0,1,7.45240245122364,12.1884177102915,3.23653726148869,5.29336255471145
"725","Edwards",914,117250,0,1,6.81783057145415,11.6720636863085,2.96094619573383,5.06911285138712
"726","Edwards",2314,229000,0,1,7.74673290775362,12.3414772825364,3.36436335461573,5.35983548233989
"727","Edwards",1072,145000,0,1,6.97728134163075,11.8844890214027,3.03019478535675,5.16136800223498
"728","Edwards",1072,140000,0,1,6.97728134163075,11.8493977015914,3.03019478535675,5.14612803567824
"729","Edwards",1072,142500,0,1,6.97728134163075,11.8670972786908,3.03019478535675,5.15381486434453
"730","Edwards",1709,134000,0,1,7.44366368311559,11.805595078933,3.23274206272074,5.12710479836481
"731","Edwards",1709,130000,0,1,7.44366368311559,11.7752897294377,3.23274206272074,5.11394335230684
"732","Edwards",1709,130000,0,1,7.44366368311559,11.7752897294377,3.23274206272074,5.11394335230684
"733","Edwards",1709,137500,0,1,7.44366368311559,11.8313791960888,3.23274206272074,5.13830269816628
"734","Edwards",1708,130000,0,1,7.44307837434852,11.7752897294377,3.23248786635299,5.11394335230684
"735","Edwards",936,97900,0,1,6.84161547647759,11.4917018285186,2.97127584873811,4.99078269180314
"736","Edwards",1338,92000,0,1,7.19893124068817,11.4295438560312,3.1264561134318,4.96378782734556
"737","Edwards",1669,107000,0,1,7.41997992366183,11.580584113444,3.22245633667925,5.02938377768521
"738","Edwards",1184,81000,0,1,7.07665381544395,11.3022044336546,3.0733517023869,4.90848501887865
"739","Edwards",1221,104900,0,1,7.1074254741107,11.5607627943844,3.08671566394488,5.02077548819356
"740","Edwards",864,115000,0,1,6.76157276880406,11.6526874073454,2.93651374247889,5.06069784035361
"741","Edwards",1482,125000,0,1,7.30114780585603,11.7360690162844,3.17084820364331,5.09691001300806
"742","Edwards",1250,116000,0,1,7.13089883029635,11.6613454700885,3.09691001300806,5.06445798922692
"743","Edwards",1414,83000,0,1,7.25417784645652,11.3265958867787,3.15044940946088,4.91907809237607
"744","Edwards",498,35000,0,1,6.21060007702465,10.4631033404715,2.69722934275972,4.54406804435028
"745","Edwards",1273,121000,0,1,7.14913159855741,11.7035458245789,3.10482840365366,5.08278537031645
